ID,ID_TIEMPO,ID_TIPO,ID_SUBTIPO,ID_UBICACION,DS_USO_ARMA,DS_USO_MOTO,CANTIDAD
22260,783,3,4,81,NO,NO,1
22261,774,3,4,19,NO,NO,1
22262,780,3,4,56,NO,NO,1
22263,778,3,4,2,NO,NO,1
22264,791,3,4,40,NO,NO,1
22265,780,3,4,72,NO,NO,1
22266,782,3,4,11,NO,NO,1
22267,786,3,4,118,NO,NO,1
22268,791,3,4,118,NO,NO,1
22269,791,3,4,17,NO,NO,1
22270,792,3,4,4,NO,NO,1
22271,771,3,4,56,NO,NO,1
22272,792,3,4,4,NO,NO,1
22273,789,3,4,4,NO,NO,1
22274,781,3,4,6,NO,NO,1
22275,794,3,4,29,NO,NO,1
22276,805,3,4,4,NO,NO,1
22277,806,3,4,6,NO,NO,1
22278,810,3,4,92,NO,NO,1
22279,809,3,4,67,NO,NO,1
22280,810,3,4,67,NO,NO,1
22281,810,3,4,56,NO,NO,1
22282,809,3,4,118,NO,NO,1
22283,803,3,4,63,NO,NO,1
22284,805,3,4,110,NO,NO,1
22285,793,3,4,67,NO,NO,1
22286,797,3,4,3,NO,NO,1
22287,803,3,4,125,NO,NO,1
22288,803,3,4,17,NO,NO,1
22289,793,3,4,118,NO,NO,1
22290,813,3,4,118,NO,NO,1
22291,813,3,4,112,NO,NO,1
22292,804,3,4,84,NO,NO,1
22293,814,3,4,34,NO,NO,1
22294,813,3,4,4,NO,NO,1
22295,809,3,4,56,NO,NO,1
22296,797,3,4,56,NO,NO,1
22297,815,3,4,74,NO,NO,1
22298,806,3,4,126,NO,NO,1
22299,805,3,4,56,NO,NO,1
22300,808,3,4,11,NO,NO,1
22301,812,3,4,56,NO,NO,1
22302,811,3,4,56,NO,NO,1
22303,813,3,4,126,NO,NO,1
22304,835,3,4,67,NO,NO,1
22305,831,3,4,1,NO,NO,1
22306,828,3,4,56,NO,NO,1
22307,829,3,4,118,NO,NO,1
22308,827,3,4,4,NO,NO,1
22309,833,3,4,126,NO,NO,1
22310,834,3,4,11,NO,NO,1
22311,830,3,4,29,NO,NO,1
22312,832,3,4,28,NO,NO,1
22313,833,3,4,27,NO,NO,1
22314,837,3,4,40,NO,NO,1
22315,824,3,4,67,NO,NO,1
22316,829,3,4,28,NO,NO,1
22317,833,3,4,106,NO,NO,1
22318,824,3,4,67,NO,NO,1
22319,827,3,4,28,NO,NO,1
22320,828,3,4,56,NO,NO,1
22321,827,3,4,118,NO,NO,1
22322,832,3,4,73,NO,NO,1
22323,835,3,4,67,NO,NO,1
22324,835,3,4,7,NO,NO,1
22325,818,3,4,118,NO,NO,1
22326,836,3,4,74,NO,NO,1
22327,830,3,4,83,NO,NO,1
22328,838,3,4,67,NO,NO,1
22329,839,3,4,30,NO,NO,1
22330,837,3,4,28,NO,NO,1
22331,839,3,4,72,NO,NO,1
22332,854,3,4,4,NO,NO,1
22333,862,3,4,105,NO,NO,1
22334,857,3,4,40,NO,NO,1
22335,864,3,4,40,NO,NO,1
22336,856,3,4,67,NO,NO,1
22337,857,3,4,40,NO,NO,1
22338,858,3,4,81,NO,NO,1
22339,858,3,4,102,NO,NO,1
22340,845,3,4,55,NO,NO,1
22341,844,3,4,17,NO,NO,1
22342,863,3,4,67,NO,NO,1
22343,857,3,4,40,NO,NO,1
22344,861,3,4,102,NO,NO,1
22345,860,3,4,111,NO,NO,1
22346,861,3,4,102,NO,NO,1
22347,850,3,4,118,NO,NO,1
22348,868,3,4,17,NO,NO,1
22349,876,3,4,28,NO,NO,1
22350,865,3,4,72,NO,NO,1
22351,881,3,4,11,NO,NO,1
22352,887,3,4,105,NO,NO,1
22353,878,3,4,100,NO,NO,1
22354,882,3,4,118,NO,NO,1
22355,876,3,4,47,NO,NO,1
22356,869,3,4,1,NO,NO,1
22357,874,3,4,118,NO,NO,1
22358,886,3,4,82,NO,NO,1
22359,882,3,4,1,NO,NO,1
22360,865,3,4,4,NO,NO,1
22361,865,3,4,73,NO,NO,1
22362,865,3,4,4,NO,NO,1
22363,865,3,4,4,NO,NO,1
22364,887,3,4,29,NO,NO,1
22365,884,3,4,124,NO,NO,1
22366,884,3,4,124,NO,NO,1
22367,884,3,4,124,NO,NO,1
22368,886,3,4,124,NO,NO,1
22369,885,3,4,56,NO,NO,1
22370,885,3,4,82,NO,NO,1
22371,888,3,4,40,NO,NO,1
22372,879,3,4,67,NO,NO,1
22373,900,3,4,40,NO,NO,1
22374,891,3,4,68,NO,NO,1
22375,901,3,4,112,NO,NO,1
22376,909,3,4,73,NO,NO,1
22377,889,3,4,73,NO,NO,1
22378,889,3,4,17,NO,NO,1
22379,904,3,4,68,NO,NO,1
22380,903,3,4,68,NO,NO,1
22381,900,3,4,92,NO,NO,1
22382,903,3,4,67,NO,NO,1
22383,905,3,4,4,NO,NO,1
22384,905,3,4,4,NO,NO,1
22385,910,3,4,55,NO,NO,1
22386,899,3,4,1,NO,NO,1
22387,904,3,4,11,NO,NO,1
22388,900,3,4,102,NO,NO,1
22389,901,3,4,124,NO,NO,1
22390,889,3,4,68,NO,NO,1
22391,914,3,4,30,NO,NO,1
22392,932,3,4,6,NO,NO,1
22393,916,3,4,124,NO,NO,1
22394,927,3,4,110,NO,NO,1
22395,926,3,4,72,NO,NO,1
22396,931,3,4,67,NO,NO,1
22397,927,3,4,40,NO,NO,1
22398,930,3,4,55,NO,NO,1
22399,931,3,4,103,NO,NO,1
22400,925,3,4,118,NO,NO,1
22401,931,3,4,68,NO,NO,1
22402,931,3,4,68,NO,NO,1
22403,924,3,4,38,NO,NO,1
22404,916,3,4,124,NO,NO,1
22405,925,3,4,110,NO,NO,1
22406,913,3,4,28,NO,NO,1
22407,928,3,4,30,NO,NO,1
22408,935,3,4,72,NO,NO,1
22409,924,3,4,19,NO,NO,1
22410,913,3,4,68,NO,NO,1
22411,935,3,4,67,NO,NO,1
22412,913,3,4,56,NO,NO,1
22413,925,3,4,6,NO,NO,1
22414,913,3,4,56,NO,NO,1
22415,929,3,4,47,NO,NO,1
22416,931,3,4,40,NO,NO,1
22417,929,3,4,7,NO,NO,1
22418,913,3,4,68,NO,NO,1
22419,934,3,4,17,NO,NO,1
22420,928,3,4,123,NO,NO,1
22421,934,3,4,56,NO,NO,1
22422,953,3,4,29,NO,NO,1
22423,958,3,4,47,NO,NO,1
22424,953,3,4,28,NO,NO,1
22425,951,3,4,40,NO,NO,1
22426,948,3,4,91,NO,NO,1
22427,949,3,4,28,NO,NO,1
22428,955,3,4,40,NO,NO,1
22429,957,3,4,28,NO,NO,1
22430,946,3,4,124,NO,NO,1
22431,949,3,4,27,NO,NO,1
22432,949,3,4,28,NO,NO,1
22433,939,3,4,56,NO,NO,1
22434,943,3,4,27,NO,NO,1
22435,953,3,4,1,NO,NO,1
22436,938,3,4,19,NO,NO,1
22437,939,3,4,56,NO,NO,1
22438,945,3,4,28,NO,NO,1
22439,981,3,4,1,NO,NO,1
22440,972,3,4,1,NO,NO,1
22441,968,3,4,112,NO,NO,1
22442,979,3,4,30,NO,NO,1
22443,983,3,4,67,NO,NO,1
22444,980,3,4,112,NO,NO,1
22445,982,3,4,67,NO,NO,1
22446,961,3,4,68,NO,NO,1
22447,977,3,4,30,NO,NO,1
22448,974,3,4,121,NO,NO,1
22449,977,3,4,30,NO,NO,1
22450,983,3,4,28,NO,NO,1
22451,980,3,4,73,NO,NO,1
22452,971,3,4,56,NO,NO,1
22453,973,3,4,40,NO,NO,1
22454,965,3,4,118,NO,NO,1
22455,983,3,4,19,NO,NO,1
22456,969,3,4,11,NO,NO,1
22457,976,3,4,67,NO,NO,1
22458,970,3,4,126,NO,NO,1
22459,976,3,4,69,NO,NO,1
22460,972,3,4,6,NO,NO,1
22461,981,3,4,69,NO,NO,1
22462,977,3,4,110,NO,NO,1
22463,970,3,4,28,NO,NO,1
22464,979,3,4,69,NO,NO,1
22465,979,3,4,94,NO,NO,1
22466,979,3,4,94,NO,NO,1
22467,983,3,4,102,NO,NO,1
22468,999,3,4,81,NO,NO,1
22469,1003,3,4,94,NO,NO,1
22470,987,3,4,30,NO,NO,1
22471,1005,3,4,11,NO,NO,1
22472,1004,3,4,30,NO,NO,1
22473,1008,3,4,55,NO,NO,1
22474,1006,3,4,30,NO,NO,1
22475,985,3,4,68,NO,NO,1
22476,1008,3,4,73,NO,NO,1
22477,985,3,4,29,NO,NO,1
22478,1000,3,4,17,NO,NO,1
22479,987,3,4,6,NO,NO,1
22480,995,3,4,112,NO,NO,1
22481,996,3,4,118,NO,NO,1
22482,989,3,4,112,NO,NO,1
22483,999,3,4,17,NO,NO,1
22484,1000,3,4,17,NO,NO,1
22485,1007,3,4,83,NO,NO,1
22486,1001,3,4,56,NO,NO,1
22487,998,3,4,4,NO,NO,1
22488,1001,3,4,72,NO,NO,1
22489,1002,3,4,17,NO,NO,1
22490,1000,3,4,103,NO,NO,1
22491,995,3,4,56,NO,NO,1
22492,995,3,4,96,NO,NO,1
22493,998,3,4,47,NO,NO,1
22494,995,3,4,96,NO,NO,1
22495,1004,3,4,124,NO,NO,1
22496,1022,3,4,68,NO,NO,1
22497,1009,3,4,56,NO,NO,1
22498,1013,3,4,6,NO,NO,1
22499,1027,3,4,72,NO,NO,1
22500,1028,3,4,19,NO,NO,1
22501,1009,3,4,29,NO,NO,1
22502,1024,3,4,4,NO,NO,1
22503,1031,3,4,56,NO,NO,1
22504,1025,3,4,6,NO,NO,1
22505,1025,3,4,118,NO,NO,1
22506,1009,3,4,68,NO,NO,1
22507,1026,3,4,28,NO,NO,1
22508,1009,3,4,7,NO,NO,1
22509,1029,3,4,91,NO,NO,1
22510,1009,3,4,28,NO,NO,1
22511,1019,3,4,94,NO,NO,1
22512,1020,3,4,110,NO,NO,1
22513,1019,3,4,124,NO,NO,1
22514,1025,3,4,74,NO,NO,1
22515,1024,3,4,56,NO,NO,1
22516,1032,3,4,30,NO,NO,1
22517,1031,3,4,30,NO,NO,1
22518,1011,3,4,28,NO,NO,1
22519,1011,3,4,79,NO,NO,1
22520,1032,3,4,70,NO,NO,1
22521,1032,3,4,70,NO,NO,1
22522,1032,3,4,70,NO,NO,1
22523,1030,3,4,40,NO,NO,1
22524,1051,3,4,74,NO,NO,1
22525,1045,3,4,30,NO,NO,1
22526,1053,3,4,1,NO,NO,1
22527,1048,3,4,73,NO,NO,1
22528,1055,3,4,73,NO,NO,1
22529,1043,3,4,124,NO,NO,1
22530,1035,3,4,105,NO,NO,1
22531,1035,3,4,105,NO,NO,1
22532,1033,3,4,11,NO,NO,1
22533,1044,3,4,30,NO,NO,1
22534,1054,3,4,68,NO,NO,1
22535,1043,3,4,11,NO,NO,1
22536,1051,3,4,103,NO,NO,1
22537,1052,3,4,74,NO,NO,1
22538,1049,3,4,74,NO,NO,1
22539,1037,3,4,79,NO,NO,1
22540,1050,3,4,81,NO,NO,1
22541,1053,3,4,1,NO,NO,1
22542,1042,3,4,67,NO,NO,1
22543,1049,3,4,68,NO,NO,1
22544,1051,3,4,73,NO,NO,1
22545,1052,3,4,67,NO,NO,1
22546,1034,3,4,92,NO,NO,1
22547,1049,3,4,63,NO,NO,1
22548,1049,3,4,28,NO,NO,1
22549,1051,3,4,103,NO,NO,1
22550,1050,3,4,1,NO,NO,1
22551,1052,3,4,28,NO,NO,1
22552,1034,3,4,92,NO,NO,1
22553,1047,3,4,4,NO,NO,1
22554,1044,3,4,17,NO,NO,1
22555,1047,3,4,67,NO,NO,1
22556,1049,3,4,124,NO,NO,1
22557,1077,3,4,94,NO,NO,1
22558,1057,3,4,82,NO,NO,1
22559,1070,3,4,124,NO,NO,1
22560,1077,3,4,28,NO,NO,1
22561,1073,3,4,74,NO,NO,1
22562,1067,3,4,4,NO,NO,1
22563,1069,3,4,74,NO,NO,1
22564,1057,3,4,81,NO,NO,1
22565,1079,3,4,17,NO,NO,1
22566,1066,3,4,67,NO,NO,1
22567,1067,3,4,11,NO,NO,1
22568,1060,3,4,30,NO,NO,1
22569,1075,3,4,123,NO,NO,1
22570,1077,3,4,118,NO,NO,1
22571,1080,3,4,70,NO,NO,1
22572,1071,3,4,17,NO,NO,1
22573,1076,3,4,118,NO,NO,1
22574,1102,3,4,116,NO,NO,1
22575,1101,3,4,123,NO,NO,1
22576,1081,3,4,74,NO,NO,1
22577,1097,3,4,81,NO,NO,1
22578,1092,3,4,5,NO,NO,1
22579,1081,3,4,67,NO,NO,1
22580,1097,3,4,68,NO,NO,1
22581,1081,3,4,68,NO,NO,1
22582,1091,3,4,40,NO,NO,1
22583,1102,3,4,11,NO,NO,1
22584,1102,3,4,123,NO,NO,1
22585,1091,3,4,80,NO,NO,1
22586,1104,3,4,40,NO,NO,1
22587,1101,3,4,30,NO,NO,1
22588,1103,3,4,17,NO,NO,1
22589,1081,3,4,47,NO,NO,1
22590,1083,3,4,67,NO,NO,1
22591,1089,3,4,47,NO,NO,1
22592,1104,3,4,30,NO,NO,1
22593,1081,3,4,74,NO,NO,1
22594,1103,3,4,1,NO,NO,1
22595,1082,3,4,82,NO,NO,1
22596,1092,3,4,118,NO,NO,1
22597,1097,3,4,4,NO,NO,1
22598,1100,3,4,40,NO,NO,1
22599,1089,3,4,67,NO,NO,1
22600,1092,3,4,38,NO,NO,1
22601,1098,3,4,110,NO,NO,1
22602,1096,3,4,44,NO,NO,1
22603,1096,3,4,44,NO,NO,1
22604,1101,3,4,94,NO,NO,1
22605,1088,3,4,17,NO,NO,1
22606,1104,3,4,40,NO,NO,1
22607,1096,3,4,124,NO,NO,1
22608,1097,3,4,47,NO,NO,1
22609,1083,3,4,73,NO,NO,1
22610,1094,3,4,17,NO,NO,1
22611,1122,3,4,92,NO,NO,1
22612,1119,3,4,4,NO,NO,1
22613,1121,3,4,30,NO,NO,1
22614,1125,3,4,74,NO,NO,1
22615,1106,3,4,56,NO,NO,1
22616,1116,3,4,27,NO,NO,1
22617,1127,3,4,73,NO,NO,1
22618,1117,3,4,103,NO,NO,1
22619,1120,3,4,19,NO,NO,1
22620,1124,3,4,11,NO,NO,1
22621,1115,3,4,118,NO,NO,1
22622,1115,3,4,73,NO,NO,1
22623,1128,3,4,27,NO,NO,1
22624,1117,3,4,28,NO,NO,1
22625,1128,3,4,56,NO,NO,1
22626,1114,3,4,30,NO,NO,1
22627,1118,3,4,70,NO,NO,1
22628,1124,3,4,47,NO,NO,1
22629,1106,3,4,56,NO,NO,1
22630,1128,3,4,118,NO,NO,1
22631,1113,3,4,11,NO,NO,1
22632,1123,3,4,94,NO,NO,1
22633,1119,3,4,67,NO,NO,1
22634,1117,3,4,94,NO,NO,1
22635,1115,3,4,67,NO,NO,1
22636,1121,3,4,79,NO,NO,1
22637,1117,3,4,103,NO,NO,1
22638,1125,3,4,91,NO,NO,1
22639,1127,3,4,111,NO,NO,1
22640,1109,3,4,102,NO,NO,1
22641,1118,3,4,55,NO,NO,1
22642,1119,3,4,125,NO,NO,1
22643,1119,3,4,125,NO,NO,1
22644,1135,3,4,111,NO,NO,1
22645,1146,3,4,118,NO,NO,1
22646,1140,3,4,6,NO,NO,1
22647,1140,3,4,103,NO,NO,1
22648,1134,3,4,28,NO,NO,1
22649,1140,3,4,103,NO,NO,1
22650,1129,3,4,67,NO,NO,1
22651,1140,3,4,19,NO,NO,1
22652,1129,3,4,67,NO,NO,1
22653,1139,3,4,67,NO,NO,1
22654,1142,3,4,123,NO,NO,1
22655,1140,3,4,79,NO,NO,1
22656,1142,3,4,67,NO,NO,1
22657,1143,3,4,112,NO,NO,1
22658,1129,3,4,29,NO,NO,1
22659,1139,3,4,6,NO,NO,1
22660,1141,3,4,124,NO,NO,1
22661,1142,3,4,67,NO,NO,1
22662,1141,3,4,124,NO,NO,1
22663,1141,3,4,124,NO,NO,1
22664,1145,3,4,92,NO,NO,1
22665,1129,3,4,29,NO,NO,1
22666,1150,3,4,30,NO,NO,1
22667,1142,3,4,67,NO,NO,1
22668,1152,3,4,17,NO,NO,1
22669,1170,3,4,7,NO,NO,1
22670,1164,3,4,67,NO,NO,1
22671,1175,3,4,67,NO,NO,1
22672,1169,3,4,118,NO,NO,1
22673,1171,3,4,55,NO,NO,1
22674,1168,3,4,67,NO,NO,1
22675,1153,3,4,67,NO,NO,1
22676,1153,3,4,67,NO,NO,1
22677,1169,3,4,80,NO,NO,1
22678,1173,3,4,69,NO,NO,1
22679,1162,3,4,2,NO,NO,1
22680,1164,3,4,103,NO,NO,1
22681,1166,3,4,7,NO,NO,1
22682,1173,3,4,67,NO,NO,1
22683,1191,3,4,81,NO,NO,1
22684,1193,3,4,91,NO,NO,1
22685,1177,3,4,28,NO,NO,1
22686,1184,3,4,67,NO,NO,1
22687,1177,3,4,81,NO,NO,1
22688,1196,3,4,17,NO,NO,1
22689,1191,3,4,30,NO,NO,1
22690,1193,3,4,1,NO,NO,1
22691,1197,3,4,11,NO,NO,1
22692,1188,3,4,1,NO,NO,1
22693,1188,3,4,1,NO,NO,1
22694,1188,3,4,1,NO,NO,1
22695,1198,3,4,11,NO,NO,1
22696,1186,3,4,11,NO,NO,1
22697,1193,3,4,68,NO,NO,1
22698,1179,3,4,123,NO,NO,1
22699,1190,3,4,1,NO,NO,1
22700,1199,3,4,56,NO,NO,1
22701,1199,3,4,56,NO,NO,1
22702,1179,3,4,123,NO,NO,1
22703,1179,3,4,123,NO,NO,1
22704,1179,3,4,123,NO,NO,1
22705,1187,3,4,30,NO,NO,1
22706,1221,3,4,73,NO,NO,1
22707,1217,3,4,30,NO,NO,1
22708,1220,3,4,73,NO,NO,1
22709,1223,3,4,73,NO,NO,1
22710,1224,3,4,102,NO,NO,1
22711,1217,3,4,30,NO,NO,1
22712,1213,3,4,6,NO,NO,1
22713,1220,3,4,67,NO,NO,1
22714,1203,3,4,17,NO,NO,1
22715,1211,3,4,73,NO,NO,1
22716,1202,3,4,80,NO,NO,1
22717,1223,3,4,91,NO,NO,1
22718,1203,3,4,126,NO,NO,1
22719,1201,3,4,123,NO,NO,1
22720,1215,3,4,102,NO,NO,1
22721,1207,3,4,91,NO,NO,1
22722,1208,3,4,30,NO,NO,1
22723,1248,3,4,67,NO,NO,1
22724,1238,3,4,73,NO,NO,1
22725,1242,3,4,67,NO,NO,1
22726,1240,3,4,126,NO,NO,1
22727,1245,3,4,27,NO,NO,1
22728,1246,3,4,30,NO,NO,1
22729,1243,3,4,96,NO,NO,1
22730,1240,3,4,6,NO,NO,1
22731,1226,3,4,28,NO,NO,1
22732,1225,3,4,11,NO,NO,1
22733,1225,3,4,4,NO,NO,1
22734,1240,3,4,67,NO,NO,1
22735,1225,3,4,28,NO,NO,1
22736,1242,3,4,30,NO,NO,1
22737,1241,3,4,4,NO,NO,1
22738,1241,3,4,4,NO,NO,1
22739,1245,3,4,56,NO,NO,1
22740,1245,3,4,71,NO,NO,1
22741,1243,3,4,102,NO,NO,1
22742,1249,3,4,124,NO,NO,1
22743,1262,3,4,123,NO,NO,1
22744,1249,3,4,67,NO,NO,1
22745,1272,3,4,3,NO,NO,1
22746,1261,3,4,110,NO,NO,1
22747,1269,3,4,72,NO,NO,1
22748,1259,3,4,47,NO,NO,1
22749,1261,3,4,3,NO,NO,1
22750,1249,3,4,56,NO,NO,1
22751,1252,3,4,67,NO,NO,1
22752,1267,3,4,28,NO,NO,1
22753,1267,3,4,28,NO,NO,1
22754,1264,3,4,38,NO,NO,1
22755,1265,3,4,17,NO,NO,1
22756,1262,3,4,1,NO,NO,1
22757,1271,3,4,4,NO,NO,1
22758,1271,3,4,4,NO,NO,1
22759,1271,3,4,3,NO,NO,1
22760,1252,3,4,67,NO,NO,1
22761,1259,3,4,11,NO,NO,1
22762,1261,3,4,3,NO,NO,1
22763,1261,3,4,3,NO,NO,1
22764,1261,3,4,11,NO,NO,1
22765,1260,3,4,7,NO,NO,1
22766,1265,3,4,110,NO,NO,1
22767,1263,3,4,4,NO,NO,1
22768,1267,3,4,47,NO,NO,1
22769,1265,3,4,40,NO,NO,1
22770,1249,3,4,83,NO,NO,1
22771,1253,3,4,82,NO,NO,1
22772,1265,3,4,17,NO,NO,1
22773,1273,3,4,111,NO,NO,1
22774,1296,3,4,28,NO,NO,1
22775,1285,3,4,56,NO,NO,1
22776,1285,3,4,7,NO,NO,1
22777,1290,3,4,17,NO,NO,1
22778,1295,3,4,17,NO,NO,1
22779,1273,3,4,4,NO,NO,1
22780,1282,3,4,73,NO,NO,1
22781,1287,3,4,92,NO,NO,1
22782,1292,3,4,67,NO,NO,1
22783,1285,3,4,7,NO,NO,1
22784,1277,3,4,17,NO,NO,1
22785,1273,3,4,67,NO,NO,1
22786,1290,3,4,67,NO,NO,1
22787,1284,3,4,27,NO,NO,1
22788,1291,3,4,38,NO,NO,1
22789,1292,3,4,11,NO,NO,1
22790,1283,3,4,67,NO,NO,1
22791,1283,3,4,1,NO,NO,1
22792,1285,3,4,103,NO,NO,1
22793,1278,3,4,11,NO,NO,1
22794,1292,3,4,74,NO,NO,1
22795,1290,3,4,27,NO,NO,1
22796,1293,3,4,112,NO,NO,1
22797,1318,3,4,81,NO,NO,1
22798,1317,3,4,28,NO,NO,1
22799,1320,3,4,2,NO,NO,1
22800,1315,3,4,132,NO,NO,1
22801,1299,3,4,28,NO,NO,1
22802,1297,3,4,67,NO,NO,1
22803,1317,3,4,27,NO,NO,1
22804,1318,3,4,30,NO,NO,1
22805,1310,3,4,74,NO,NO,1
22806,1306,3,4,112,NO,NO,1
22807,1297,3,4,29,NO,NO,1
22808,1298,3,4,72,NO,NO,1
22809,1318,3,4,81,NO,NO,1
22810,1314,3,4,67,NO,NO,1
22811,1313,3,4,73,NO,NO,1
22812,1317,3,4,28,NO,NO,1
22813,1305,3,4,74,NO,NO,1
22814,1314,3,4,123,NO,NO,1
22815,1297,3,4,28,NO,NO,1
22816,1297,3,4,17,NO,NO,1
22817,1297,3,4,111,NO,NO,1
22818,1307,3,4,118,NO,NO,1
22819,1311,3,4,92,NO,NO,1
22820,1316,3,4,55,NO,NO,1
22821,1314,3,4,56,NO,NO,1
22822,1307,3,4,68,NO,NO,1
22823,1297,3,4,28,NO,NO,1
22824,1305,3,4,73,NO,NO,1
22825,1315,3,4,112,NO,NO,1
22826,1309,3,4,28,NO,NO,1
22827,1314,3,4,27,NO,NO,1
22828,1305,3,4,74,NO,NO,1
22829,1338,3,4,55,NO,NO,1
22830,1321,3,4,118,NO,NO,1
22831,1321,3,4,68,NO,NO,1
22832,1344,3,4,6,NO,NO,1
22833,1332,3,4,55,NO,NO,1
22834,1335,3,4,17,NO,NO,1
22835,1333,3,4,38,NO,NO,1
22836,1328,3,4,28,NO,NO,1
22837,1339,3,4,17,NO,NO,1
22838,1332,3,4,28,NO,NO,1
22839,1367,3,4,47,NO,NO,1
22840,1345,3,4,74,NO,NO,1
22841,1359,3,4,118,NO,NO,1
22842,1366,3,4,106,NO,NO,1
22843,1365,3,4,118,NO,NO,1
22844,1368,3,4,67,NO,NO,1
22845,1363,3,4,68,NO,NO,1
22846,1361,3,4,1,NO,NO,1
22847,1367,3,4,56,NO,NO,1
22848,1347,3,4,55,NO,NO,1
22849,1361,3,4,67,NO,NO,1
22850,1360,3,4,118,NO,NO,1
22851,1362,3,4,67,NO,NO,1
22852,1347,3,4,1,NO,NO,1
22853,1345,3,4,118,NO,NO,1
22854,1364,3,4,69,NO,NO,1
22855,1346,3,4,28,NO,NO,1
22856,1358,3,4,56,NO,NO,1
22857,1359,3,4,40,NO,NO,1
22858,1359,3,4,79,NO,NO,1
22859,1358,3,4,118,NO,NO,1
22860,1359,3,4,56,NO,NO,1
22861,1362,3,4,11,NO,NO,1
22862,1361,3,4,128,NO,NO,1
22863,1357,3,4,110,NO,NO,1
22864,1354,3,4,55,NO,NO,1
22865,1354,3,4,55,NO,NO,1
22866,1372,3,4,6,NO,NO,1
22867,1387,3,4,4,NO,NO,1
22868,1379,3,4,68,NO,NO,1
22869,1390,3,4,67,NO,NO,1
22870,1382,3,4,17,NO,NO,1
22871,1385,3,4,28,NO,NO,1
22872,1387,3,4,112,NO,NO,1
22873,1371,3,4,19,NO,NO,1
22874,1370,3,4,1,NO,NO,1
22875,1369,3,4,67,NO,NO,1
22876,1369,3,4,112,NO,NO,1
22877,1369,3,4,47,NO,NO,1
22878,1369,3,4,118,NO,NO,1
22879,1389,3,4,68,NO,NO,1
22880,1381,3,4,47,NO,NO,1
22881,1381,3,4,81,NO,NO,1
22882,1391,3,4,56,NO,NO,1
22883,1369,3,4,79,NO,NO,1
22884,1369,3,4,82,NO,NO,1
22885,1384,3,4,19,NO,NO,1
22886,1380,3,4,63,NO,NO,1
22887,1377,3,4,118,NO,NO,1
22888,1381,3,4,11,NO,NO,1
22889,1403,3,4,7,NO,NO,1
22890,1405,3,4,123,NO,NO,1
22891,1395,3,4,40,NO,NO,1
22892,1411,3,4,55,NO,NO,1
22893,1411,3,4,1,NO,NO,1
22894,1412,3,4,126,NO,NO,1
22895,1411,3,4,55,NO,NO,1
22896,1404,3,4,47,NO,NO,1
22897,1393,3,4,67,NO,NO,1
22898,1396,3,4,27,NO,NO,1
22899,1395,3,4,73,NO,NO,1
22900,1415,3,4,1,NO,NO,1
22901,1412,3,4,11,NO,NO,1
22902,1410,3,4,125,NO,NO,1
22903,1412,3,4,67,NO,NO,1
22904,1399,3,4,40,NO,NO,1
22905,1400,3,4,40,NO,NO,1
22906,1405,3,4,118,NO,NO,1
22907,1411,3,4,103,NO,NO,1
22908,1411,3,4,47,NO,NO,1
22909,1412,3,4,112,NO,NO,1
22910,1402,3,4,47,NO,NO,1
22911,1395,3,4,124,NO,NO,1
22912,1414,3,4,112,NO,NO,1
22913,1403,3,4,3,NO,NO,1
22914,1395,3,4,1,NO,NO,1
22915,1438,3,4,69,NO,NO,1
22916,1427,3,4,27,NO,NO,1
22917,1424,3,4,17,NO,NO,1
22918,1433,3,4,68,NO,NO,1
22919,1429,3,4,67,NO,NO,1
22920,1433,3,4,68,NO,NO,1
22921,1435,3,4,80,NO,NO,1
22922,1418,3,4,29,NO,NO,1
22923,1433,3,4,68,NO,NO,1
22924,1440,3,4,68,NO,NO,1
22925,1417,3,4,67,NO,NO,1
22926,1433,3,4,68,NO,NO,1
22927,1417,3,4,67,NO,NO,1
22928,1429,3,4,67,NO,NO,1
22929,1437,3,4,11,NO,NO,1
22930,1427,3,4,47,NO,NO,1
22931,1417,3,4,118,NO,NO,1
22932,1434,3,4,81,NO,NO,1
22933,1418,3,4,4,NO,NO,1
22934,1423,3,4,94,NO,NO,1
22935,1438,3,4,67,NO,NO,1
22936,1426,3,4,2,NO,NO,1
22937,1434,3,4,29,NO,NO,1
22938,1417,3,4,67,NO,NO,1
22939,1430,3,4,118,NO,NO,1
22940,1430,3,4,118,NO,NO,1
22941,1428,3,4,67,NO,NO,1
22942,1433,3,4,72,NO,NO,1
22943,1432,3,4,28,NO,NO,1
22944,1437,3,4,69,NO,NO,1
22945,1434,3,4,28,NO,NO,1
22946,1432,3,4,28,NO,NO,1
22947,1431,3,4,28,NO,NO,1
22948,1421,3,4,11,NO,NO,1
22949,1428,3,4,28,NO,NO,1
22950,1431,3,4,28,NO,NO,1
22951,1435,3,4,118,NO,NO,1
22952,1463,3,4,1,NO,NO,1
22953,1453,3,4,17,NO,NO,1
22954,1441,3,4,19,NO,NO,1
22955,1461,3,4,28,NO,NO,1
22956,1460,3,4,47,NO,NO,1
22957,1441,3,4,69,NO,NO,1
22958,1457,3,4,47,NO,NO,1
22959,1448,3,4,110,NO,NO,1
22960,1456,3,4,76,NO,NO,1
22961,1459,3,4,74,NO,NO,1
22962,1457,3,4,68,NO,NO,1
22963,1457,3,4,28,NO,NO,1
22964,1460,3,4,28,NO,NO,1
22965,1461,3,4,28,NO,NO,1
22966,1462,3,4,56,NO,NO,1
